Year,Corporation ID,GEO ID,Corporation Name,Grade 3|ELA Total Proficient,Grade 3|ELA Total Tested,Grade 3|ELA Proficiency %,Grade 4|ELA Total Proficient,Grade 4|ELA Total Tested,Grade 4|ELA Proficiency %,Grade 5|ELA Total Proficient,Grade 5|ELA Total Tested,Grade 5|ELA Proficiency %,Grade 6|ELA Total Proficient,Grade 6|ELA Total Tested,Grade 6|ELA Proficiency %,Grade 7|ELA Total Proficient,Grade 7|ELA Total Tested,Grade 7|ELA Proficiency %,Grade 8|ELA Total Proficient,Grade 8|ELA Total Tested,Grade 8|ELA Proficiency %,School Total|ELA Total Proficient,School Total|ELA Total Tested,School Total|ELA Proficiency %,Grade 3|Math Total Proficient,Grade 3|Math Total Tested,Grade 3|Math Proficiency %,Grade 4|Math Total Proficient,Grade 4|Math Total Tested,Grade 4|Math Proficiency %,Grade 5|Math Total Proficient,Grade 5|Math Total Tested,Grade 5|Math Proficiency %,Grade 6|Math Total Proficient,Grade 6|Math Total Tested,Grade 6|Math Proficiency %,Grade 7|Math Total Proficient,Grade 7|Math Total Tested,Grade 7|Math Proficiency %,Grade 8|Math Total Proficient,Grade 8|Math Total Tested,Grade 8|Math Proficiency %,School Total|Math Total Proficient,School Total|Math Total Tested,School Total|Math Proficiency %,Grade 3|ELA & Math Total Proficient,Grade 3|ELA & Math Total Tested,Grade 3|ELA & Math Proficiency %,Grade 4|ELA & Math Total Proficient,Grade 4|ELA & Math Total Tested,Grade 4|ELA & Math Proficiency %,Grade 5|ELA & Math Total Proficient,Grade 5|ELA & Math Total Tested,Grade 5|ELA & Math Proficiency %,Grade 6|ELA & Math Total Proficient,Grade 6|ELA & Math Total Tested,Grade 6|ELA & Math Proficiency %,Grade 7|ELA & Math Total Proficient,Grade 7|ELA & Math Total Tested,Grade 7|ELA & Math Proficiency %,Grade 8|ELA & Math Total Proficient,Grade 8|ELA & Math Total Tested,Grade 8|ELA & Math Proficiency %,School Total|ELA & Math Total Proficient,School Total|ELA & Math Total Tested,School Total|ELA & Math Proficiency %,American Indian|ELA Total Proficient,American Indian|ELA Total Tested,American Indian|ELA Proficiency %,Asian|ELA Total Proficient,Asian|ELA Total Tested,Asian|ELA Proficiency %,Black|ELA Total Proficient,Black|ELA Total Tested,Black|ELA Proficiency %,Hispanic|ELA Total Proficient,Hispanic|ELA Total Tested,Hispanic|ELA Proficiency %,Multiracial|ELA Total Proficient,Multiracial|ELA Total Tested,Multiracial|ELA Proficiency %,Native Hawaiian or Other Pacific Islander|ELA Total Proficient,Native Hawaiian or Other Pacific Islander|ELA Total Tested,Native Hawaiian or Other Pacific Islander|ELA Proficiency %,White|ELA Total Proficient,White|ELA Total Tested,White|ELA Proficiency %,American Indian|Math Total Proficient,American Indian|Math Total Tested,American Indian|Math Proficiency %,Asian|Math Total Proficient,Asian|Math Total Tested,Asian|Math Proficiency %,Black|Math Total Proficient,Black|Math Total Tested,Black|Math Proficiency %,Hispanic|Math Total Proficient,Hispanic|Math Total Tested,Hispanic|Math Proficiency %,Multiracial|Math Total Proficient,Multiracial|Math Total Tested,Multiracial|Math Proficiency %,Native Hawaiian or Other Pacific Islander|Math Total Proficient,Native Hawaiian or Other Pacific Islander|Math Total Tested,Native Hawaiian or Other Pacific Islander|Math Proficiency %,White|Math Total Proficient,White|Math Total Tested,White|Math Proficiency %,American Indian|ELA & Math Total Proficient,American Indian|ELA & Math Total Tested,American Indian|ELA & Math Proficiency %,Asian|ELA & Math Total Proficient,Asian|ELA & Math Total Tested,Asian|ELA & Math Proficiency %,Black|ELA & Math Total Proficient,Black|ELA & Math Total Tested,Black|ELA & Math Proficiency %,Hispanic|ELA & Math Total Proficient,Hispanic|ELA & Math Total Tested,Hispanic|ELA & Math Proficiency %,Multiracial|ELA & Math Total Proficient,Multiracial|ELA & Math Total Tested,Multiracial|ELA & Math Proficiency %,Native Hawaiian or Other Pacific Islander|ELA & Math Total Proficient,Native Hawaiian or Other Pacific Islander|ELA & Math Total Tested,Native Hawaiian or Other Pacific Islander|ELA & Math Proficiency %,White|ELA & Math Total Proficient,White|ELA & Math Total Tested,White|ELA & Math Proficiency %,Paid Meals|ELA Total Proficient,Paid Meals|ELA Total Tested,Paid Meals|ELA Proficiency %,Free or Reduced Price Meals|ELA Total Proficient,Free or Reduced Price Meals|ELA Total Tested,Free or Reduced Price Meals|ELA Proficiency %,General Education|ELA Total Proficient,General Education|ELA Total Tested,General Education|ELA Proficiency %,Special Education|ELA Total Proficient,Special Education|ELA Total Tested,Special Education|ELA Proficiency %,Non-English Language Learners|ELA Total Proficient,Non-English Language Learners|ELA Total Tested,Non-English Language Learners|ELA Proficiency %,English Language Learners|ELA Total Proficient,English Language Learners|ELA Total Tested,English Language Learners|ELA Proficiency %,Paid Meals|Math Total Proficient,Paid Meals|Math Total Tested,Paid Meals|Math Proficiency %,Free or Reduced Price Meals|Math Total Proficient,Free or Reduced Price Meals|Math Total Tested,Free or Reduced Price Meals|Math Proficiency %,General Education|Math Total Proficient,General Education|Math Total Tested,General Education|Math Proficiency %,Special Education|Math Total Proficient,Special Education|Math Total Tested,Special Education|Math Proficiency %,Non-English Language Learners|Math Total Proficient,Non-English Language Learners|Math Total Tested,Non-English Language Learners|Math Proficiency %,English Language Learners|Math Total Proficient,English Language Learners|Math Total Tested,English Language Learners|Math Proficiency %,Paid Meals|ELA & Math Total Proficient,Paid Meals|ELA & Math Total Tested,Paid Meals|ELA & Math Proficiency %,Free or Reduced Price Meals|ELA & Math Total Proficient,Free or Reduced Price Meals|ELA & Math Total Tested,Free or Reduced Price Meals|ELA & Math Proficiency %,General Education|ELA & Math Total Proficient,General Education|ELA & Math Total Tested,General Education|ELA & Math Proficiency %,Special Education|ELA & Math Total Proficient,Special Education|ELA & Math Total Tested,Special Education|ELA & Math Proficiency %,Non-English Language Learners|ELA & Math Total Proficient,Non-English Language Learners|ELA & Math Total Tested,Non-English Language Learners|ELA & Math Proficiency %,English Language Learners|ELA & Math Total Proficient,English Language Learners|ELA & Math Total Tested,English Language Learners|ELA & Math Proficiency %,IREAD Pass N,IREAD Test N,Female|ELA Total Proficient,Female|ELA Total Tested,Female|ELA Proficiency %,Male|ELA Total Proficient,Male|ELA Total Tested,Male|ELA Proficiency %,Female|Math Total Proficient,Female|Math Total Tested,Female|Math Proficiency %,Male|Math Total Proficient,Male|Math Total Tested,Male|Math Proficiency %,Female|ELA & Math Total Proficient,Female|ELA & Math Total Tested,Female|ELA & Math Proficiency %,Male|ELA & Math Total Proficient,Male|ELA & Math Total Tested,Male|ELA & Math Proficiency %,Low Grade,High Grade
2023,7945,1811400,Tipton Community School Corp,45,110,0.409090909,48,106,0.452830189,47,111,0.423423423,32,98,0.326530612,34,100,0.34,42,129,0.325581395,248,654,0.379204893,67,110,0.609090909,52,106,0.490566038,55,111,0.495495495,27,98,0.275510204,35,100,0.35,21,129,0.162790698,257,654,0.392966361,42,110,0.381818182,40,106,0.377358491,40,111,0.36036036,22,98,0.224489796,25,100,0.25,19,129,0.147286822,188,654,0.287461774,***,1,***,***,6,***,***,5,***,7,36,0.194444444,3,19,0.157894737,***,1,***,232,586,0.395904437,***,1,***,***,6,***,***,5,***,4,36,0.111111111,0,19,0,***,1,***,246,586,0.419795222,***,1,***,***,6,***,***,5,***,4,36,0.111111111,0,19,0,***,1,***,179,586,0.305460751,169,374,0.451871658,79,280,0.282142857,238,547,0.435100548,10,107,0.093457944,248,640,0.3875,0,14,0,185,374,0.494652406,72,280,0.257142857,238,547,0.435100548,19,107,0.177570093,257,640,0.4015625,0,14,0,138,374,0.368983957,50,280,0.178571429,180,547,0.329067642,8,107,0.074766355,188,640,0.29375,0,14,0,88,106,134,329,0.407294833,114,325,0.350769231,109,329,0.331306991,148,325,0.455384615,88,329,0.267477204,100,325,0.307692308,KG,12
2023,7950,1811610,Union Co/Clg Corner Joint Sch Dist,47,99,0.474747475,56,97,0.577319588,33,85,0.388235294,31,102,0.303921569,34,78,0.435897436,52,91,0.571428571,253,552,0.458333333,63,99,0.636363636,51,97,0.525773196,32,85,0.376470588,40,102,0.392156863,24,78,0.307692308,39,91,0.428571429,249,552,0.451086957,40,99,0.404040404,41,97,0.422680412,28,85,0.329411765,25,102,0.245098039,20,78,0.256410256,33,91,0.362637363,187,552,0.338768116,***,1,***,,,,***,3,***,***,7,***,6,13,0.461538462,***,1,***,245,527,0.464895636,***,1,***,,,,***,3,***,***,7,***,5,13,0.384615385,***,1,***,243,527,0.461100569,***,1,***,,,,***,3,***,***,7,***,3,13,0.230769231,***,1,***,183,527,0.347248577,153,285,0.536842105,100,267,0.374531835,234,439,0.533029613,19,113,0.168141593,***,551,***,***,1,***,143,285,0.501754386,106,267,0.397003745,228,439,0.519362187,21,113,0.185840708,***,551,***,***,1,***,111,285,0.389473684,76,267,0.284644195,175,439,0.398633257,12,113,0.10619469,***,551,***,***,1,***,87,97,132,277,0.476534296,121,275,0.44,119,277,0.429602888,130,275,0.472727273,91,277,0.328519856,96,275,0.349090909,KG,12
2023,7995,1803450,Evansville Vanderburgh School Corp,513,1550,0.330967742,549,1547,0.354880414,602,1667,0.361127774,697,1568,0.444515306,702,1630,0.430674847,678,1563,0.43378119,3741,9525,0.392755906,700,1549,0.451904454,691,1547,0.446670976,598,1666,0.358943577,601,1564,0.3842711,575,1615,0.356037152,544,1562,0.348271447,3709,9503,0.390297801,456,1548,0.294573643,469,1547,0.303167421,445,1666,0.267106843,500,1564,0.319693095,488,1615,0.302167183,449,1561,0.287636131,2807,9501,0.295442585,8,24,0.333333333,50,101,0.495049505,203,1371,0.148067104,153,633,0.241706161,317,993,0.319234642,12,155,0.077419355,2998,6248,0.479833547,8,24,0.333333333,65,102,0.637254902,170,1365,0.124542125,138,631,0.218700475,278,991,0.280524723,7,153,0.045751634,3043,6237,0.487894821,6,24,0.25,44,101,0.435643564,98,1364,0.071847507,101,631,0.160063391,204,991,0.205852674,3,153,0.019607843,2351,6237,0.376944044,2365,4314,0.548215114,1376,5211,0.264056803,3587,7827,0.458285422,154,1698,0.090694935,3714,9100,0.408131868,27,425,0.063529412,2407,4310,0.558468677,1302,5193,0.250722126,3522,7810,0.450960307,187,1693,0.110454814,3658,9081,0.402819073,51,422,0.120853081,1929,4309,0.447667672,878,5192,0.169106317,2706,7808,0.346567623,101,1693,0.059657413,2789,9079,0.307192422,18,422,0.042654028,1147,1541,1989,4674,0.425545571,1752,4851,0.361162647,1691,4666,0.362408916,2018,4837,0.417200744,1383,4664,0.296526587,1424,4837,0.294397354,KG,12
2023,8010,1808070,North Vermillion Com Sch Corp,8,41,0.195121951,20,61,0.327868852,20,52,0.384615385,20,66,0.303030303,17,57,0.298245614,16,67,0.23880597,101,344,0.293604651,9,41,0.219512195,24,61,0.393442623,14,52,0.269230769,14,66,0.212121212,13,57,0.228070175,6,67,0.089552239,80,344,0.23255814,3,41,0.073170732,16,61,0.262295082,10,52,0.192307692,11,66,0.166666667,8,57,0.140350877,5,67,0.074626866,53,344,0.154069767,,,,,,,,,,***,9,***,***,5,***,,,,95,330,0.287878788,,,,,,,,,,***,9,***,***,5,***,,,,79,330,0.239393939,,,,,,,,,,***,9,***,***,5,***,,,,52,330,0.157575758,60,160,0.375,41,184,0.222826087,99,283,0.349823322,2,61,0.032786885,***,342,***,***,2,***,45,160,0.28125,35,184,0.190217391,77,283,0.272084806,3,61,0.049180328,***,342,***,***,2,***,34,160,0.2125,19,184,0.10326087,53,283,0.187279152,0,61,0,***,342,***,***,2,***,34,41,54,159,0.339622642,47,185,0.254054054,30,159,0.188679245,50,185,0.27027027,21,159,0.132075472,32,185,0.172972973,KG,12
2023,8020,1810590,South Vermillion Com Sch Corp,41,128,0.3203125,51,129,0.395348837,52,118,0.440677966,30,115,0.260869565,25,103,0.242718447,52,106,0.490566038,251,699,0.359084406,67,128,0.5234375,74,129,0.573643411,41,118,0.347457627,33,115,0.286956522,20,103,0.194174757,27,106,0.254716981,262,699,0.374821173,34,128,0.265625,45,129,0.348837209,33,118,0.279661017,20,115,0.173913043,17,103,0.165048544,24,106,0.226415094,173,699,0.247496423,,,,,,,***,5,***,4,14,0.285714286,7,15,0.466666667,,,,237,665,0.356390977,,,,,,,***,5,***,5,14,0.357142857,7,15,0.466666667,,,,249,665,0.37443609,,,,,,,***,5,***,3,14,0.214285714,4,15,0.266666667,,,,165,665,0.248120301,140,280,0.5,111,419,0.264916468,239,555,0.430630631,12,144,0.083333333,***,698,***,***,1,***,143,280,0.510714286,119,419,0.284009547,241,555,0.434234234,21,144,0.145833333,***,698,***,***,1,***,107,280,0.382142857,66,419,0.1575179,164,555,0.295495495,9,144,0.0625,***,698,***,***,1,***,113,125,138,325,0.424615385,113,374,0.302139037,122,325,0.375384615,140,374,0.374331551,87,325,0.267692308,86,374,0.229946524,KG,12
2023,8030,1812090,Vigo County School Corp,354,1026,0.34502924,316,982,0.321792261,338,1008,0.33531746,270,940,0.287234043,265,945,0.28042328,317,948,0.334388186,1860,5849,0.318003077,492,1025,0.48,412,981,0.419979613,363,1008,0.360119048,267,937,0.284951974,239,943,0.253446448,233,948,0.245780591,2006,5842,0.343375556,311,1024,0.303710938,259,981,0.26401631,248,1008,0.246031746,186,936,0.198717949,171,941,0.181721573,185,947,0.195353749,1360,5837,0.232996402,4,10,0.4,45,77,0.584415584,40,279,0.143369176,62,262,0.236641221,127,523,0.242829828,3,10,0.3,1579,4688,0.336817406,1,10,0.1,52,77,0.675324675,39,279,0.139784946,56,261,0.214559387,127,524,0.242366412,5,10,0.5,1726,4681,0.368724631,1,10,0.1,41,77,0.532467532,26,279,0.093189964,38,261,0.14559387,81,522,0.155172414,2,10,0.2,1171,4678,0.25032065,1089,2304,0.47265625,771,3545,0.217489422,1730,4477,0.386419477,130,1372,0.094752187,1850,5756,0.321403753,10,93,0.107526882,1179,2300,0.512608696,827,3542,0.233483907,1826,4471,0.408409752,180,1371,0.131291028,1990,5749,0.346147156,16,93,0.172043011,873,2299,0.379730318,487,3538,0.137648389,1276,4468,0.285586392,84,1369,0.061358656,1355,5744,0.235898329,5,93,0.053763441,830,991,968,2850,0.339649123,892,2999,0.297432477,902,2849,0.316602317,1104,2993,0.368860675,666,2846,0.234012649,694,2991,0.232029422,KG,12
2023,8045,1806270,Manchester Community Schools,57,102,0.558823529,46,102,0.450980392,37,93,0.397849462,34,102,0.333333333,23,86,0.26744186,45,113,0.398230088,242,598,0.404682274,72,102,0.705882353,60,102,0.588235294,38,93,0.408602151,55,102,0.539215686,31,84,0.369047619,45,113,0.398230088,301,596,0.505033557,54,102,0.529411765,43,102,0.421568627,26,93,0.279569892,32,102,0.31372549,16,84,0.19047619,35,113,0.309734513,206,596,0.345637584,,,,***,2,***,***,3,***,20,55,0.363636364,5,15,0.333333333,***,2,***,216,521,0.414587332,,,,***,2,***,***,3,***,22,55,0.4,6,15,0.4,***,2,***,271,519,0.522157996,,,,***,2,***,***,3,***,14,55,0.254545455,5,15,0.333333333,***,2,***,186,519,0.358381503,153,288,0.53125,89,310,0.287096774,235,513,0.458089669,7,85,0.082352941,238,567,0.419753086,4,31,0.129032258,193,287,0.672473868,108,309,0.349514563,286,511,0.559686888,15,85,0.176470588,293,565,0.518584071,8,31,0.258064516,137,287,0.477351916,69,309,0.223300971,199,511,0.389432485,7,85,0.082352941,202,565,0.357522124,4,31,0.129032258,94,101,138,290,0.475862069,104,308,0.337662338,138,288,0.479166667,163,308,0.529220779,110,288,0.381944444,96,308,0.311688312,KG,12
2023,8050,1812180,MSD Wabash County Schools,41,140,0.292857143,49,111,0.441441441,69,130,0.530769231,58,137,0.423357664,57,144,0.395833333,60,185,0.324324324,334,847,0.39433294,79,140,0.564285714,58,111,0.522522523,67,130,0.515384615,59,137,0.430656934,51,144,0.354166667,47,185,0.254054054,361,847,0.426210153,36,140,0.257142857,44,111,0.396396396,56,130,0.430769231,47,137,0.343065693,40,144,0.277777778,36,185,0.194594595,259,847,0.305785124,,,,***,4,***,***,9,***,4,19,0.210526316,10,26,0.384615385,,,,314,789,0.397972117,,,,***,4,***,***,9,***,2,19,0.105263158,10,26,0.384615385,,,,344,789,0.43599493,,,,***,4,***,***,9,***,1,19,0.052631579,7,26,0.269230769,,,,247,789,0.313054499,229,443,0.516930023,105,404,0.25990099,326,714,0.456582633,8,133,0.060150376,***,844,***,***,3,***,227,443,0.51241535,134,404,0.331683168,342,714,0.478991597,19,133,0.142857143,***,844,***,***,3,***,180,443,0.406320542,79,404,0.195544554,252,714,0.352941176,7,133,0.052631579,***,844,***,***,3,***,117,134,201,428,0.469626168,133,419,0.317422434,174,428,0.406542056,187,419,0.446300716,143,428,0.33411215,116,419,0.276849642,KG,12
2023,8060,1812150,Wabash City Schools,25,98,0.255102041,23,99,0.232323232,27,102,0.264705882,29,117,0.247863248,42,98,0.428571429,50,121,0.41322314,196,635,0.308661417,41,98,0.418367347,25,99,0.252525253,26,102,0.254901961,27,117,0.230769231,26,98,0.265306122,19,121,0.157024793,164,635,0.258267717,20,98,0.204081633,17,99,0.171717172,17,102,0.166666667,16,117,0.136752137,21,98,0.214285714,16,121,0.132231405,107,635,0.168503937,***,2,***,***,2,***,***,3,***,6,31,0.193548387,8,32,0.25,,,,180,565,0.318584071,***,2,***,***,2,***,***,3,***,5,31,0.161290323,7,32,0.21875,,,,149,565,0.263716814,***,2,***,***,2,***,***,3,***,2,31,0.064516129,4,32,0.125,,,,100,565,0.17699115,109,253,0.43083004,87,382,0.227748691,186,529,0.351606805,10,106,0.094339623,***,629,***,***,6,***,89,253,0.351778656,75,382,0.196335079,150,529,0.283553875,14,106,0.132075472,***,629,***,***,6,***,57,253,0.225296443,50,382,0.130890052,100,529,0.189035917,7,106,0.066037736,***,629,***,***,6,***,80,99,113,325,0.347692308,83,310,0.267741935,67,325,0.206153846,97,310,0.312903226,47,325,0.144615385,60,310,0.193548387,KG,12
2023,8115,1806080,MSD Warren County,47,104,0.451923077,29,96,0.302083333,51,126,0.404761905,49,107,0.457943925,39,109,0.357798165,41,111,0.369369369,256,653,0.392036753,57,104,0.548076923,39,96,0.40625,52,126,0.412698413,40,107,0.373831776,34,109,0.311926606,33,111,0.297297297,255,653,0.39050536,42,104,0.403846154,22,96,0.229166667,34,126,0.26984127,30,107,0.280373832,27,109,0.247706422,27,111,0.243243243,182,653,0.278713629,,,,,,,***,1,***,7,18,0.388888889,***,7,***,***,1,***,244,626,0.389776358,,,,,,,***,1,***,8,18,0.444444444,***,7,***,***,1,***,243,626,0.388178914,,,,,,,***,1,***,5,18,0.277777778,***,7,***,***,1,***,174,626,0.277955272,153,316,0.484177215,103,337,0.305637982,246,527,0.466793169,10,126,0.079365079,***,651,***,***,2,***,153,316,0.484177215,102,337,0.302670623,239,527,0.453510436,16,126,0.126984127,***,651,***,***,2,***,115,316,0.363924051,67,337,0.198813056,176,527,0.333965844,6,126,0.047619048,***,651,***,***,2,***,83,105,131,312,0.419871795,125,341,0.366568915,111,312,0.355769231,144,341,0.42228739,86,312,0.275641026,96,341,0.281524927,KG,12
2023,8130,1812390,Warrick County School Corp,428,706,0.606232295,417,723,0.576763485,457,770,0.593506494,423,746,0.567024129,447,761,0.58738502,486,860,0.565116279,2658,4566,0.582128778,545,706,0.771954674,516,723,0.713692946,501,770,0.650649351,451,744,0.606182796,415,762,0.544619423,491,857,0.572928821,2919,4562,0.639850943,408,706,0.577903683,386,723,0.533886584,404,770,0.524675325,351,744,0.471774194,347,759,0.457180501,394,857,0.459743291,2290,4559,0.502303137,***,8,***,132,162,0.814814815,42,95,0.442105263,85,162,0.524691358,117,232,0.504310345,***,2,***,2275,3905,0.582586428,***,8,***,144,162,0.888888889,39,94,0.414893617,94,162,0.580246914,125,231,0.541125541,***,2,***,2510,3903,0.643095055,***,8,***,126,162,0.777777778,32,94,0.340425532,72,162,0.444444444,96,231,0.415584416,***,2,***,1957,3900,0.501794872,1889,2906,0.650034412,769,1660,0.463253012,2428,3657,0.663932185,230,909,0.253025303,2626,4482,0.585899152,32,84,0.380952381,2087,2905,0.718416523,832,1657,0.502112251,2642,3655,0.722845417,277,907,0.305402426,2870,4478,0.640911121,49,84,0.583333333,1686,2904,0.580578512,604,1655,0.364954683,2119,3653,0.580071174,171,906,0.188741722,2261,4475,0.505251397,29,84,0.345238095,661,702,1379,2217,0.622011728,1279,2349,0.544487016,1369,2215,0.618058691,1550,2347,0.660417554,1139,2214,0.514453478,1151,2345,0.490831557,KG,12
2023,8205,1809810,Salem Community Schools,53,136,0.389705882,38,119,0.319327731,59,130,0.453846154,35,112,0.3125,54,136,0.397058824,54,142,0.38028169,293,775,0.378064516,65,137,0.474452555,49,119,0.411764706,67,130,0.515384615,29,112,0.258928571,28,136,0.205882353,22,142,0.154929577,260,776,0.335051546,46,136,0.338235294,36,119,0.302521008,48,130,0.369230769,22,112,0.196428571,26,136,0.191176471,22,142,0.154929577,200,775,0.258064516,***,2,***,***,5,***,***,3,***,12,28,0.428571429,8,16,0.5,***,2,***,270,719,0.375521558,***,2,***,***,5,***,***,3,***,11,28,0.392857143,6,16,0.375,***,2,***,240,720,0.333333333,***,2,***,***,5,***,***,3,***,10,28,0.357142857,5,16,0.3125,***,2,***,183,719,0.254520167,175,358,0.488826816,118,417,0.282973621,255,584,0.436643836,38,191,0.19895288,***,770,***,***,5,***,144,359,0.401114206,116,417,0.278177458,216,585,0.369230769,44,191,0.230366492,***,771,***,***,5,***,117,358,0.326815642,83,417,0.199040767,169,584,0.289383562,31,191,0.162303665,***,770,***,***,5,***,103,138,154,379,0.406332454,139,396,0.351010101,121,380,0.318421053,139,396,0.351010101,93,379,0.245382586,107,396,0.27020202,KG,12
2023,8215,1803000,East Washington School Corp,47,100,0.47,38,96,0.395833333,44,96,0.458333333,40,119,0.336134454,48,111,0.432432432,19,83,0.228915663,236,605,0.390082645,68,100,0.68,57,96,0.59375,43,96,0.447916667,44,119,0.369747899,46,111,0.414414414,20,83,0.240963855,278,605,0.459504132,42,100,0.42,35,96,0.364583333,33,96,0.34375,31,119,0.260504202,36,111,0.324324324,11,83,0.13253012,188,605,0.310743802,***,1,***,,,,***,3,***,4,15,0.266666667,6,16,0.375,***,1,***,224,569,0.393673111,***,1,***,,,,***,3,***,4,15,0.266666667,6,16,0.375,***,1,***,266,569,0.467486819,***,1,***,,,,***,3,***,2,15,0.133333333,4,16,0.25,***,1,***,181,569,0.318101933,152,315,0.482539683,84,290,0.289655172,223,470,0.474468085,13,135,0.096296296,***,603,***,***,2,***,177,315,0.561904762,101,290,0.348275862,258,470,0.54893617,20,135,0.148148148,***,603,***,***,2,***,128,315,0.406349206,60,290,0.206896552,181,470,0.385106383,7,135,0.051851852,***,603,***,***,2,***,84,100,140,311,0.450160772,96,294,0.326530612,138,311,0.443729904,140,294,0.476190476,103,311,0.331189711,85,294,0.289115646,KG,12
2023,8220,1812930,West Washington School Corp,48,77,0.623376623,22,62,0.35483871,31,62,0.5,49,70,0.7,21,54,0.388888889,34,74,0.459459459,205,399,0.513784461,61,77,0.792207792,40,62,0.64516129,39,62,0.629032258,52,70,0.742857143,9,54,0.166666667,20,74,0.27027027,221,399,0.553884712,47,77,0.61038961,20,62,0.322580645,27,62,0.435483871,47,70,0.671428571,9,54,0.166666667,19,74,0.256756757,169,399,0.423558897,***,1,***,,,,,,,***,6,***,***,7,***,***,1,***,196,384,0.510416667,***,1,***,,,,,,,***,6,***,***,7,***,***,1,***,213,384,0.5546875,***,1,***,,,,,,,***,6,***,***,7,***,***,1,***,163,384,0.424479167,119,195,0.61025641,86,204,0.421568627,181,291,0.621993127,24,108,0.222222222,205,399,0.513784461,,,,120,195,0.615384615,101,204,0.495098039,188,291,0.64604811,33,108,0.305555556,221,399,0.553884712,,,,99,195,0.507692308,70,204,0.343137255,149,291,0.512027491,20,108,0.185185185,169,399,0.423558897,,,,71,77,110,193,0.569948187,95,206,0.461165049,111,193,0.575129534,110,206,0.533980583,87,193,0.450777202,82,206,0.398058252,KG,12
2023,8305,1807380,Nettle Creek School Corporation,24,83,0.289156627,35,81,0.432098765,35,98,0.357142857,29,67,0.432835821,34,99,0.343434343,59,83,0.710843373,216,511,0.422700587,55,83,0.662650602,32,81,0.395061728,28,98,0.285714286,22,67,0.328358209,20,99,0.202020202,23,83,0.277108434,180,511,0.352250489,22,83,0.265060241,23,81,0.283950617,22,98,0.224489796,19,67,0.28358209,12,99,0.121212121,23,83,0.277108434,121,511,0.236790607,,,,***,2,***,***,3,***,9,14,0.642857143,9,14,0.642857143,***,1,***,198,477,0.41509434,,,,***,2,***,***,3,***,6,14,0.428571429,7,14,0.5,***,1,***,166,477,0.348008386,,,,***,2,***,***,3,***,5,14,0.357142857,6,14,0.428571429,***,1,***,110,477,0.230607966,141,294,0.479591837,75,217,0.34562212,207,432,0.479166667,9,79,0.113924051,216,511,0.422700587,,,,130,294,0.442176871,50,217,0.230414747,166,432,0.384259259,14,79,0.17721519,180,511,0.352250489,,,,96,294,0.326530612,25,217,0.115207373,115,432,0.266203704,6,79,0.075949367,121,511,0.236790607,,,,75,82,126,257,0.490272374,90,254,0.354330709,88,257,0.342412451,92,254,0.362204724,62,257,0.241245136,59,254,0.232283465,KG,12
2023,8355,1813050,Western Wayne Schools,22,49,0.448979592,15,37,0.405405405,23,47,0.489361702,18,57,0.315789474,10,55,0.181818182,24,50,0.48,112,295,0.379661017,22,48,0.458333333,19,37,0.513513514,16,47,0.340425532,15,57,0.263157895,5,55,0.090909091,10,50,0.2,87,294,0.295918367,15,48,0.3125,14,37,0.378378378,16,47,0.340425532,14,57,0.245614035,5,55,0.090909091,10,50,0.2,74,294,0.25170068,,,,***,1,***,,,,0,10,0,3,13,0.230769231,***,1,***,108,270,0.4,,,,***,1,***,,,,0,10,0,2,13,0.153846154,***,1,***,84,269,0.312267658,,,,***,1,***,,,,0,10,0,2,13,0.153846154,***,1,***,71,269,0.26394052,55,118,0.466101695,57,177,0.322033898,111,234,0.474358974,1,61,0.016393443,***,290,***,***,5,***,42,118,0.355932203,45,176,0.255681818,84,233,0.360515021,3,61,0.049180328,***,289,***,***,5,***,38,118,0.322033898,36,176,0.204545455,73,233,0.313304721,1,61,0.016393443,***,289,***,***,5,***,41,47,65,165,0.393939394,47,130,0.361538462,47,164,0.286585366,40,130,0.307692308,41,164,0.25,33,130,0.253846154,KG,12
2023,8360,1801560,Centerville-Abington Com Schs,42,128,0.328125,58,146,0.397260274,58,135,0.42962963,59,139,0.424460432,60,143,0.41958042,53,130,0.407692308,330,821,0.401948843,66,128,0.515625,66,146,0.452054795,78,135,0.577777778,79,139,0.568345324,60,143,0.41958042,47,129,0.364341085,396,820,0.482926829,37,128,0.2890625,41,146,0.280821918,50,135,0.37037037,56,139,0.402877698,48,143,0.335664336,32,129,0.248062016,264,820,0.32195122,,,,***,8,***,***,5,***,5,24,0.208333333,10,36,0.277777778,***,2,***,303,746,0.40616622,,,,***,8,***,***,5,***,9,24,0.375,13,36,0.361111111,***,2,***,364,745,0.488590604,,,,***,8,***,***,5,***,4,24,0.166666667,6,36,0.166666667,***,2,***,245,745,0.32885906,215,449,0.478841871,115,372,0.309139785,326,699,0.466380544,4,122,0.032786885,***,817,***,***,4,***,260,449,0.579064588,136,371,0.366576819,385,698,0.551575931,11,122,0.090163934,***,816,***,***,4,***,179,449,0.398663697,85,371,0.229110512,262,698,0.375358166,2,122,0.016393443,***,816,***,***,4,***,112,125,177,413,0.428571429,153,408,0.375,178,413,0.430992736,218,407,0.535626536,127,413,0.307506053,137,407,0.336609337,KG,12
