Year,Corporation ID,Corporation Name,Grade 3|ELA Total Proficient,Grade 3|ELA Total Tested,Grade 4|ELA Total Proficient,Grade 4|ELA Total Tested,Grade 5|ELA Total Proficient,Grade 5|ELA Total Tested,Grade 6|ELA Total Proficient,Grade 6|ELA Total Tested,Grade 7|ELA Total Proficient,Grade 7|ELA Total Tested,Grade 8|ELA Total Proficient,Grade 8|ELA Total Tested,School Total|ELA Total Proficient,School Total|ELA Total Tested,Grade 3|Math Total Proficient,Grade 3|Math Total Tested,Grade 4|Math Total Proficient,Grade 4|Math Total Tested,Grade 5|Math Total Proficient,Grade 5|Math Total Tested,Grade 6|Math Total Proficient,Grade 6|Math Total Tested,Grade 7|Math Total Proficient,Grade 7|Math Total Tested,Grade 8|Math Total Proficient,Grade 8|Math Total Tested,School Total|Math Total Proficient,School Total|Math Total Tested,Grade 3|ELA and Math Total Proficient,Grade 3|ELA and Math Total Tested,Grade 4|ELA and Math Total Proficient,Grade 4|ELA and Math Total Tested,Grade 5|ELA and Math Total Proficient,Grade 5|ELA and Math Total Tested,Grade 6|ELA and Math Total Proficient,Grade 6|ELA and Math Total Tested,Grade 7|ELA and Math Total Proficient,Grade 7|ELA and Math Total Tested,Grade 8|ELA and Math Total Proficient,Grade 8|ELA and Math Total Tested,School Total|ELA and Math Total Proficient,School Total|ELA and Math Total Tested,American Indian|ELA Total Proficient,American Indian|ELA Total Tested,Asian|ELA Total Proficient,Asian|ELA Total Tested,Black|ELA Total Proficient,Black|ELA Total Tested,Hispanic|ELA Total Proficient,Hispanic|ELA Total Tested,Multiracial|ELA Total Proficient,Multiracial|ELA Total Tested,Native Hawaiian or Other Pacific Islander|ELA Total Proficient,Native Hawaiian or Other Pacific Islander|ELA Total Tested,White|ELA Total Proficient,White|ELA Total Tested,American Indian|Math Total Proficient,American Indian|Math Total Tested,Asian|Math Total Proficient,Asian|Math Total Tested,Black|Math Total Proficient,Black|Math Total Tested,Hispanic|Math Total Proficient,Hispanic|Math Total Tested,Multiracial|Math Total Proficient,Multiracial|Math Total Tested,Native Hawaiian or Other Pacific Islander|Math Total Proficient,Native Hawaiian or Other Pacific Islander|Math Total Tested,White|Math Total Proficient,White|Math Total Tested,American Indian|ELA and Math Total Proficient,American Indian|ELA and Math Total Tested,Asian|ELA and Math Total Proficient,Asian|ELA and Math Total Tested,Black|ELA and Math Total Proficient,Black|ELA and Math Total Tested,Hispanic|ELA and Math Total Proficient,Hispanic|ELA and Math Total Tested,Multiracial|ELA and Math Total Proficient,Multiracial|ELA and Math Total Tested,Native Hawaiian or Other Pacific Islander|ELA and Math Total Proficient,Native Hawaiian or Other Pacific Islander|ELA and Math Total Tested,White|ELA and Math Total Proficient,White|ELA and Math Total Tested,Paid Meals|ELA Total Proficient,Paid Meals|ELA Total Tested,Free or Reduced Price Meals|ELA Total Proficient,Free or Reduced Price Meals|ELA Total Tested,General Education|ELA Total Proficient,General Education|ELA Total Tested,Special Education|ELA Total Proficient,Special Education|ELA Total Tested,Non English Language Learners|ELA Total Proficient,Non English Language Learners|ELA Total Tested,English Language Learners|ELA Total Proficient,English Language Learners|ELA Total Tested,Paid Meals|Math Total Proficient,Paid Meals|Math Total Tested,Free or Reduced Price Meals|Math Total Proficient,Free or Reduced Price Meals|Math Total Tested,General Education|Math Total Proficient,General Education|Math Total Tested,Special Education|Math Total Proficient,Special Education|Math Total Tested,Non English Language Learners|Math Total Proficient,Non English Language Learners|Math Total Tested,English Language Learners|Math Total Proficient,English Language Learners|Math Total Tested,Paid Meals|ELA and Math Total Proficient,Paid Meals|ELA and Math Total Tested,Free or Reduced Price Meals|ELA and Math Total Proficient,Free or Reduced Price Meals|ELA and Math Total Tested,General Education|ELA and Math Total Proficient,General Education|ELA and Math Total Tested,Special Education|ELA and Math Total Proficient,Special Education|ELA and Math Total Tested,Non English Language Learners|ELA and Math Total Proficient,Non English Language Learners|ELA and Math Total Tested,English Language Learners|ELA and Math Total Proficient,English Language Learners|ELA and Math Total Tested,School Total|IREAD Pass N,School Total|IREAD Test N,Female|ELA Total Proficient,Female|ELA Total Tested,Male|ELA Total Proficient,Male|ELA Total Tested,Female|Math Total Proficient,Female|Math Total Tested,Male|Math Total Proficient,Male|Math Total Tested,Female|ELA and Math Total Proficient,Female|ELA and Math Total Tested,Male|ELA and Math Total Proficient,Male|ELA and Math Total Tested,Low Grade,High Grade,American Indian|IREAD Pass N,American Indian|IREAD Test N,Asian|IREAD Pass N,Asian|IREAD Test N,Black|IREAD Pass N,Black|IREAD Test N,English Language Learners|IREAD Pass N,English Language Learners|IREAD Test N,Free or Reduced Price Meals|IREAD Pass N,Free or Reduced Price Meals|IREAD Test N,Hispanic|IREAD Pass N,Hispanic|IREAD Test N,Multiracial|IREAD Pass N,Multiracial|IREAD Test N,Native Hawaiian or Other Pacific Islander|IREAD Pass N,Native Hawaiian or Other Pacific Islander|IREAD Test N,Non English Language Learners|IREAD Pass N,Non English Language Learners|IREAD Test N,Paid Meals|IREAD Pass N,Paid Meals|IREAD Test N,White|IREAD Pass N,White|IREAD Test N,Grade 3|ELA Proficiency %,Grade 4|ELA Proficiency %,Grade 5|ELA Proficiency %,Grade 6|ELA Proficiency %,Grade 7|ELA Proficiency %,Grade 8|ELA Proficiency %,School Total|ELA Proficiency %,Grade 3|Math Proficiency %,Grade 4|Math Proficiency %,Grade 5|Math Proficiency %,Grade 6|Math Proficiency %,Grade 7|Math Proficiency %,Grade 8|Math Proficiency %,School Total|Math Proficiency %,Grade 3|ELA and Math Proficiency %,Grade 4|ELA and Math Proficiency %,Grade 5|ELA and Math Proficiency %,Grade 6|ELA and Math Proficiency %,Grade 7|ELA and Math Proficiency %,Grade 8|ELA and Math Proficiency %,School Total|ELA and Math Proficiency %,American Indian|ELA Proficiency %,Asian|ELA Proficiency %,Black|ELA Proficiency %,Hispanic|ELA Proficiency %,Multiracial|ELA Proficiency %,Native Hawaiian or Other Pacific Islander|ELA Proficiency %,White|ELA Proficiency %,American Indian|Math Proficiency %,Asian|Math Proficiency %,Black|Math Proficiency %,Hispanic|Math Proficiency %,Multiracial|Math Proficiency %,Native Hawaiian or Other Pacific Islander|Math Proficiency %,White|Math Proficiency %,American Indian|ELA and Math Proficiency %,Asian|ELA and Math Proficiency %,Black|ELA and Math Proficiency %,Hispanic|ELA and Math Proficiency %,Multiracial|ELA and Math Proficiency %,Native Hawaiian or Other Pacific Islander|ELA and Math Proficiency %,White|ELA and Math Proficiency %,Paid Meals|ELA Proficiency %,Free or Reduced Price Meals|ELA Proficiency %,General Education|ELA Proficiency %,Special Education|ELA Proficiency %,Non English Language Learners|ELA Proficiency %,English Language Learners|ELA Proficiency %,Paid Meals|Math Proficiency %,Free or Reduced Price Meals|Math Proficiency %,General Education|Math Proficiency %,Special Education|Math Proficiency %,Non English Language Learners|Math Proficiency %,English Language Learners|Math Proficiency %,Paid Meals|ELA and Math Proficiency %,Free or Reduced Price Meals|ELA and Math Proficiency %,General Education|ELA and Math Proficiency %,Special Education|ELA and Math Proficiency %,Non English Language Learners|ELA and Math Proficiency %,English Language Learners|ELA and Math Proficiency %,School Total|IREAD Proficiency %,Female|ELA Proficiency %,Male|ELA Proficiency %,Female|Math Proficiency %,Male|Math Proficiency %,Female|ELA and Math Proficiency %,Male|ELA and Math Proficiency %,American Indian|IREAD Proficiency %,Asian|IREAD Proficiency %,Black|IREAD Proficiency %,English Language Learners|IREAD Proficiency %,Free or Reduced Price Meals|IREAD Proficiency %,Hispanic|IREAD Proficiency %,Multiracial|IREAD Proficiency %,Native Hawaiian or Other Pacific Islander|IREAD Proficiency %,Non English Language Learners|IREAD Proficiency %,Paid Meals|IREAD Proficiency %,White|IREAD Proficiency %,Geo ID
2024,2855,Mississinewa Community School Corp,41,140,71,190,51,150,57,157,60,179,55,160,335,976,60,140,94,190,51,150,51,157,51,179,45,160,352,976,36,140,62,190,43,150,39,157,40,179,34,160,254,976,***,3,***,4,2,15,19,60,38,110,,,273,784,***,3,***,4,4,15,20,60,36,110,,,288,784,***,3,***,4,2,15,12,60,27,110,,,210,784,144,281,191,695,314,779,21,197,333,971,***,5,149,281,203,695,327,779,25,197,350,971,***,5,117,281,137,695,239,779,15,197,252,971,***,5,115,146,181,469,154,507,156,469,196,507,125,469,129,507,,,***,2,***,1,***,3,,,71,98,12,14,13,16,,,115,146,44,48,86,110,0.29285714285714287,0.3736842105263158,0.34,0.3630573248407643,0.33519553072625696,0.34375,0.3432377049180328,0.42857142857142855,0.49473684210526314,0.34,0.3248407643312102,0.2849162011173184,0.28125,0.36065573770491804,0.2571428571428571,0.3263157894736842,0.2866666666666667,0.2484076433121019,0.22346368715083798,0.2125,0.26024590163934425,***,***,0.13333333333333333,0.31666666666666665,0.34545454545454546,,0.3482142857142857,***,***,0.26666666666666666,0.3333333333333333,0.32727272727272727,,0.3673469387755102,***,***,0.13333333333333333,0.2,0.24545454545454545,,0.26785714285714285,0.5124555160142349,0.27482014388489207,0.4030808729139923,0.1065989847715736,0.3429454170957775,***,0.5302491103202847,0.2920863309352518,0.4197689345314506,0.12690355329949238,0.3604531410916581,***,0.41637010676156583,0.1971223021582734,0.306803594351733,0.07614213197969544,0.25952626158599384,***,0.7876712328767124,0.3859275053304904,0.3037475345167653,0.3326226012793177,0.3865877712031558,0.26652452025586354,0.25443786982248523,***,***,***,,0.7244897959183674,0.8571428571428571,0.8125,,0.7876712328767124,0.9166666666666666,0.7818181818181819,1806870.0
2024,2825,Madison-Grant United School Corp,23,101,25,120,34,149,40,150,52,191,49,234,223,945,23,101,32,120,20,149,25,150,27,191,16,234,143,945,11,101,22,120,17,149,17,150,22,191,15,234,104,945,***,2,***,2,7,103,11,68,10,60,,,193,710,***,2,***,2,1,103,4,68,4,60,,,132,710,***,2,***,2,0,103,2,68,3,60,,,97,710,121,491,102,454,207,734,16,211,223,937,***,8,80,491,63,454,126,734,17,211,143,937,***,8,64,491,40,454,94,734,10,211,104,937,***,8,69,94,130,509,93,436,63,509,80,436,48,509,56,436,,,,,,,***,8,,,37,48,***,6,***,3,,,69,94,32,46,61,77,0.22772277227722773,0.20833333333333334,0.22818791946308725,0.26666666666666666,0.27225130890052357,0.2094017094017094,0.23597883597883598,0.22772277227722773,0.26666666666666666,0.1342281879194631,0.16666666666666666,0.14136125654450263,0.06837606837606838,0.15132275132275133,0.10891089108910891,0.18333333333333332,0.11409395973154363,0.11333333333333333,0.11518324607329843,0.0641025641025641,0.11005291005291006,***,***,0.06796116504854369,0.16176470588235295,0.16666666666666666,,0.271830985915493,***,***,0.009708737864077669,0.058823529411764705,0.06666666666666667,,0.18591549295774648,***,***,0.0,0.029411764705882353,0.05,,0.13661971830985917,0.24643584521384929,0.22466960352422907,0.28201634877384196,0.07582938388625593,0.23799359658484526,***,0.1629327902240326,0.13876651982378854,0.17166212534059946,0.08056872037914692,0.1526147278548559,***,0.13034623217922606,0.0881057268722467,0.12806539509536785,0.04739336492890995,0.11099252934898612,***,0.7340425531914894,0.2554027504911591,0.21330275229357798,0.1237721021611002,0.1834862385321101,0.09430255402750491,0.12844036697247707,,,***,,0.7708333333333334,***,***,,0.7340425531914894,0.6956521739130435,0.7922077922077922,1806240.0
2024,3025,Hamilton Heights School Corp,51,162,77,177,92,183,62,131,115,203,108,187,505,1043,89,162,82,177,80,181,58,131,85,203,86,187,480,1041,45,162,56,177,74,181,43,131,72,203,76,187,366,1041,***,1,***,1,***,4,17,38,19,33,,,466,966,***,1,***,1,***,4,12,38,15,33,,,450,964,***,1,***,1,***,4,11,38,11,33,,,341,964,388,661,117,382,482,855,23,188,503,1027,2,16,372,660,108,381,454,855,26,186,480,1025,0,16,301,660,65,381,355,855,11,186,366,1025,0,16,133,161,263,486,242,557,212,486,268,555,177,486,189,555,,,,,,,,,***,3,47,59,***,7,9,10,,,132,158,86,102,119,144,0.3148148148148148,0.4350282485875706,0.5027322404371585,0.4732824427480916,0.5665024630541872,0.5775401069518716,0.4841802492809204,0.5493827160493827,0.4632768361581921,0.4419889502762431,0.44274809160305345,0.4187192118226601,0.45989304812834225,0.4610951008645533,0.2777777777777778,0.3163841807909605,0.4088397790055249,0.3282442748091603,0.35467980295566504,0.40641711229946526,0.3515850144092219,***,***,***,0.4473684210526316,0.5757575757575758,,0.4824016563146998,***,***,***,0.3157894736842105,0.45454545454545453,,0.46680497925311204,***,***,***,0.2894736842105263,0.3333333333333333,,0.3537344398340249,0.5869894099848714,0.306282722513089,0.5637426900584795,0.12234042553191489,0.48977604673807207,0.125,0.5636363636363636,0.28346456692913385,0.5309941520467836,0.13978494623655913,0.4682926829268293,0.0,0.45606060606060606,0.17060367454068243,0.4152046783625731,0.05913978494623656,0.3570731707317073,0.0,0.8260869565217391,0.5411522633744856,0.43447037701974867,0.43621399176954734,0.4828828828828829,0.36419753086419754,0.34054054054054056,,,,***,0.7966101694915254,***,0.9,,0.8354430379746836,0.8431372549019608,0.8263888888888888,1804260.0
2024,3295,North West Hendricks Schools,97,140,111,143,93,133,108,152,78,134,97,151,584,853,108,140,109,143,97,133,84,152,48,134,84,151,530,853,93,140,99,143,82,133,76,152,45,134,73,151,468,853,***,1,***,6,32,54,14,23,17,21,,,517,748,***,1,***,6,28,54,14,23,12,21,,,474,748,***,1,***,6,26,54,11,23,11,21,,,418,748,484,649,100,204,540,705,44,148,583,841,1,12,451,649,79,204,486,705,44,148,529,841,1,12,405,649,63,204,437,705,31,148,467,841,1,12,139,140,322,429,262,424,263,429,267,424,244,429,224,424,,,,,***,3,***,9,***,4,29,29,***,6,***,5,,,135,136,110,111,116,117,0.6928571428571428,0.7762237762237763,0.6992481203007519,0.7105263157894737,0.582089552238806,0.6423841059602649,0.6846424384525205,0.7714285714285715,0.7622377622377622,0.7293233082706767,0.5526315789473685,0.3582089552238806,0.5562913907284768,0.6213364595545134,0.6642857142857143,0.6923076923076923,0.6165413533834586,0.5,0.3358208955223881,0.48344370860927155,0.5486518171160609,***,***,0.5925925925925926,0.6086956521739131,0.8095238095238095,,0.6911764705882353,***,***,0.5185185185185185,0.6086956521739131,0.5714285714285714,,0.6336898395721925,***,***,0.48148148148148145,0.4782608695652174,0.5238095238095238,,0.5588235294117647,0.7457627118644068,0.49019607843137253,0.7659574468085106,0.2972972972972973,0.6932223543400713,0.08333333333333333,0.6949152542372882,0.3872549019607843,0.6893617021276596,0.2972972972972973,0.629013079667063,0.08333333333333333,0.6240369799691834,0.3088235294117647,0.6198581560283688,0.20945945945945946,0.5552913198573127,0.08333333333333333,0.9928571428571429,0.7505827505827506,0.6179245283018868,0.6130536130536131,0.6297169811320755,0.5687645687645687,0.5283018867924528,,***,***,***,1.0,***,***,,0.9926470588235294,0.990990990990991,0.9914529914529915,1808100.0
2024,1910,Yorktown Community Schools,91,210,87,219,106,221,117,234,98,215,129,246,628,1345,139,210,109,219,108,221,118,234,101,214,88,246,663,1344,88,210,73,219,82,221,96,234,79,214,80,246,498,1344,***,3,36,50,20,47,16,40,32,87,***,1,523,1117,***,3,37,50,19,47,19,40,32,87,***,1,556,1116,***,3,34,50,12,47,12,40,24,87,***,1,416,1116,485,862,143,483,597,1163,31,182,626,1327,2,18,499,862,164,482,633,1163,30,181,661,1326,2,18,398,862,100,482,477,1163,21,181,497,1326,1,18,194,214,351,672,277,673,323,672,340,672,259,672,239,672,,,,,***,3,***,9,***,2,74,86,13,15,17,18,,,193,212,120,128,153,169,0.43333333333333335,0.3972602739726027,0.4796380090497738,0.5,0.4558139534883721,0.524390243902439,0.46691449814126396,0.6619047619047619,0.4977168949771689,0.48868778280542985,0.5042735042735043,0.4719626168224299,0.35772357723577236,0.49330357142857145,0.41904761904761906,0.3333333333333333,0.37104072398190047,0.41025641025641024,0.3691588785046729,0.3252032520325203,0.3705357142857143,***,0.72,0.425531914893617,0.4,0.367816091954023,***,0.468218442256043,***,0.74,0.40425531914893614,0.475,0.367816091954023,***,0.4982078853046595,***,0.68,0.2553191489361702,0.3,0.27586206896551724,***,0.3727598566308244,0.5626450116009281,0.29606625258799174,0.5133276010318143,0.17032967032967034,0.4717407686510927,0.1111111111111111,0.5788863109048724,0.34024896265560167,0.5442820292347378,0.16574585635359115,0.4984917043740573,0.1111111111111111,0.4617169373549884,0.2074688796680498,0.410146173688736,0.11602209944751381,0.37481146304675717,0.05555555555555555,0.9065420560747663,0.5223214285714286,0.4115898959881129,0.4806547619047619,0.5059523809523809,0.3854166666666667,0.3556547619047619,,***,***,***,0.8604651162790697,0.8666666666666667,0.9444444444444444,,0.910377358490566,0.9375,0.9053254437869822,1807230.0
2024,1895,Liberty-Perry Community Sch Corp,37,84,66,97,56,98,51,90,53,87,40,91,303,547,55,84,76,97,54,98,56,90,56,87,43,91,340,547,34,84,63,97,45,98,42,90,48,87,32,91,264,547,***,3,,,***,3,4,14,14,27,***,1,282,499,***,3,,,***,3,6,14,12,27,***,1,317,499,***,3,,,***,3,1,14,10,27,***,1,250,499,297,538,***,9,279,439,24,108,303,547,,,336,538,***,9,311,439,29,108,340,547,,,262,538,***,9,248,439,16,108,264,547,,,70,84,169,276,134,271,176,276,164,271,145,276,119,271,,,,,,,,,,,***,2,***,3,***,6,,,70,84,68,82,63,75,0.44047619047619047,0.6804123711340206,0.5714285714285714,0.5666666666666667,0.6091954022988506,0.43956043956043955,0.5539305301645339,0.6547619047619048,0.7835051546391752,0.5510204081632653,0.6222222222222222,0.6436781609195402,0.4725274725274725,0.6215722120658135,0.40476190476190477,0.6494845360824743,0.45918367346938777,0.4666666666666667,0.5517241379310345,0.3516483516483517,0.4826325411334552,***,,***,0.2857142857142857,0.5185185185185185,***,0.5651302605210421,***,,***,0.42857142857142855,0.4444444444444444,***,0.6352705410821643,***,,***,0.07142857142857142,0.37037037037037035,***,0.501002004008016,0.5520446096654275,***,0.6355353075170843,0.2222222222222222,0.5539305301645339,,0.6245353159851301,***,0.7084282460136674,0.26851851851851855,0.6215722120658135,,0.48698884758364314,***,0.5649202733485194,0.14814814814814814,0.4826325411334552,,0.8333333333333334,0.6123188405797102,0.4944649446494465,0.6376811594202898,0.6051660516605166,0.5253623188405797,0.43911439114391143,,,,,***,***,***,,0.8333333333333334,0.8292682926829268,0.84,1805880.0
2024,815,Lewis Cass Schools ,19,102,31,80,39,118,33,105,40,108,33,99,195,612,39,102,38,80,38,118,34,105,24,108,23,99,196,612,15,102,22,80,26,118,23,105,21,108,18,99,125,612,,,***,4,***,5,17,51,8,33,,,168,519,,,***,4,***,5,19,51,8,33,,,165,519,,,***,4,***,5,12,51,5,33,,,106,519,108,287,87,325,189,514,6,98,193,592,2,20,101,287,95,325,185,514,11,98,190,592,6,20,72,287,53,325,121,514,4,98,123,592,2,20,86,105,108,299,87,313,86,299,110,313,63,299,62,313,,,,,***,2,***,1,***,5,41,52,***,7,***,5,,,83,100,45,53,76,90,0.18627450980392157,0.3875,0.3305084745762712,0.3142857142857143,0.37037037037037035,0.3333333333333333,0.31862745098039214,0.38235294117647056,0.475,0.3220338983050847,0.3238095238095238,0.2222222222222222,0.23232323232323232,0.3202614379084967,0.14705882352941177,0.275,0.22033898305084745,0.21904761904761905,0.19444444444444445,0.18181818181818182,0.2042483660130719,,***,***,0.3333333333333333,0.24242424242424243,,0.3236994219653179,,***,***,0.37254901960784315,0.24242424242424243,,0.3179190751445087,,***,***,0.23529411764705882,0.15151515151515152,,0.20423892100192678,0.37630662020905925,0.2676923076923077,0.36770428015564205,0.061224489795918366,0.3260135135135135,0.1,0.3519163763066202,0.2923076923076923,0.35992217898832685,0.11224489795918367,0.32094594594594594,0.3,0.2508710801393728,0.16307692307692306,0.23540856031128404,0.04081632653061224,0.20777027027027026,0.1,0.819047619047619,0.3612040133779264,0.2779552715654952,0.28762541806020064,0.3514376996805112,0.21070234113712374,0.19808306709265175,,***,***,***,0.7884615384615384,***,***,,0.83,0.8490566037735849,0.8444444444444444,1810680.0
2024,775,Pioneer Regional School Corp,19,65,11,60,10,79,22,75,27,58,22,69,111,406,30,65,12,60,6,79,15,75,35,58,36,69,134,406,16,65,8,60,3,79,11,75,25,58,19,69,82,406,***,2,***,3,,,4,24,1,12,,,105,365,***,2,***,3,,,8,24,2,12,,,123,365,***,2,***,3,,,4,24,0,12,,,77,365,72,193,39,213,108,353,3,53,111,398,***,8,87,193,47,213,128,353,6,53,133,398,***,8,59,193,23,213,81,353,1,53,82,398,***,8,48,63,71,195,40,211,57,195,77,211,47,195,35,211,,,,,***,1,,,***,1,23,34,***,2,***,2,,,47,62,25,29,45,58,0.2923076923076923,0.18333333333333332,0.12658227848101267,0.29333333333333333,0.46551724137931033,0.3188405797101449,0.2733990147783251,0.46153846153846156,0.2,0.0759493670886076,0.2,0.603448275862069,0.5217391304347826,0.33004926108374383,0.24615384615384617,0.13333333333333333,0.0379746835443038,0.14666666666666667,0.43103448275862066,0.2753623188405797,0.2019704433497537,***,***,,0.16666666666666666,0.08333333333333333,,0.2876712328767123,***,***,,0.3333333333333333,0.16666666666666666,,0.336986301369863,***,***,,0.16666666666666666,0.0,,0.21095890410958903,0.37305699481865284,0.18309859154929578,0.3059490084985836,0.05660377358490566,0.27889447236180903,***,0.45077720207253885,0.22065727699530516,0.3626062322946176,0.11320754716981132,0.3341708542713568,***,0.30569948186528495,0.107981220657277,0.22946175637393768,0.018867924528301886,0.20603015075376885,***,0.7619047619047619,0.3641025641025641,0.1895734597156398,0.2923076923076923,0.36492890995260663,0.24102564102564103,0.16587677725118483,,***,,***,0.6764705882352942,***,***,,0.7580645161290323,0.8620689655172413,0.7758620689655172,1808940.0
2024,755,Delphi Community School Corp,25,103,26,104,36,97,27,99,31,91,43,91,188,585,36,103,37,104,29,96,32,98,20,91,20,91,174,583,21,103,20,104,25,96,18,98,16,91,18,91,118,583,***,2,***,1,***,7,14,52,6,12,,,166,511,***,2,***,1,***,7,9,52,5,12,,,159,509,***,2,***,1,***,7,6,52,5,12,,,106,509,114,270,74,315,182,518,6,67,184,557,4,28,112,269,62,314,170,517,4,66,170,555,4,28,78,269,40,314,116,517,2,66,116,555,2,28,80,109,89,265,99,320,59,264,115,319,40,264,78,319,,,***,1,,,***,1,***,3,38,60,11,12,***,1,,,77,106,42,49,67,94,0.24271844660194175,0.25,0.3711340206185567,0.2727272727272727,0.34065934065934067,0.4725274725274725,0.3213675213675214,0.34951456310679613,0.3557692307692308,0.3020833333333333,0.32653061224489793,0.21978021978021978,0.21978021978021978,0.29845626072041165,0.20388349514563106,0.19230769230769232,0.2604166666666667,0.1836734693877551,0.17582417582417584,0.1978021978021978,0.20240137221269297,***,***,***,0.2692307692307692,0.5,,0.324853228962818,***,***,***,0.17307692307692307,0.4166666666666667,,0.31237721021611004,***,***,***,0.11538461538461539,0.4166666666666667,,0.2082514734774067,0.4222222222222222,0.23492063492063492,0.35135135135135137,0.08955223880597014,0.3303411131059246,0.14285714285714285,0.4163568773234201,0.19745222929936307,0.3288201160541586,0.06060606060606061,0.3063063063063063,0.14285714285714285,0.2899628252788104,0.12738853503184713,0.22437137330754353,0.030303030303030304,0.209009009009009,0.07142857142857142,0.7339449541284404,0.33584905660377357,0.309375,0.22348484848484848,0.3605015673981191,0.15151515151515152,0.2445141065830721,***,,***,***,0.6333333333333333,0.9166666666666666,***,,0.7264150943396226,0.8571428571428571,0.7127659574468085,1802700.0
2024,750,Carroll Consolidated School Corp,20,72,38,83,29,87,32,61,27,85,32,82,178,470,41,72,48,83,40,87,29,61,34,85,21,82,213,470,19,72,33,83,21,87,21,61,20,85,18,82,132,470,***,1,***,1,***,2,7,26,4,18,,,166,422,***,1,***,1,***,2,8,26,4,18,,,200,422,***,1,***,1,***,2,5,26,2,18,,,124,422,84,208,94,262,173,411,5,59,176,461,***,9,109,208,104,262,203,411,10,59,211,461,***,9,67,208,65,262,127,411,5,59,130,461,***,9,59,72,87,231,91,239,91,231,122,239,55,231,77,239,,,,,,,,,,,30,39,***,2,***,5,,,59,72,29,33,54,65,0.2777777777777778,0.4578313253012048,0.3333333333333333,0.5245901639344263,0.3176470588235294,0.3902439024390244,0.37872340425531914,0.5694444444444444,0.5783132530120482,0.45977011494252873,0.47540983606557374,0.4,0.25609756097560976,0.4531914893617021,0.2638888888888889,0.39759036144578314,0.2413793103448276,0.3442622950819672,0.23529411764705882,0.21951219512195122,0.28085106382978725,***,***,***,0.2692307692307692,0.2222222222222222,,0.3933649289099526,***,***,***,0.3076923076923077,0.2222222222222222,,0.47393364928909953,***,***,***,0.19230769230769232,0.1111111111111111,,0.2938388625592417,0.40384615384615385,0.35877862595419846,0.4209245742092457,0.0847457627118644,0.38177874186550975,***,0.5240384615384616,0.3969465648854962,0.49391727493917276,0.1694915254237288,0.45770065075921906,***,0.32211538461538464,0.2480916030534351,0.30900243309002434,0.0847457627118644,0.28199566160520606,***,0.8194444444444444,0.37662337662337664,0.3807531380753138,0.3939393939393939,0.5104602510460251,0.23809523809523808,0.32217573221757323,,,,,0.7692307692307693,***,***,,0.8194444444444444,0.8787878787878788,0.8307692307692308,1801290.0
2024,670,Brown County School Corporation,55,113,58,107,58,115,49,133,51,138,35,108,306,714,62,113,61,107,47,115,48,133,40,138,23,109,281,715,48,113,46,107,39,115,34,133,30,138,19,108,216,714,***,1,***,1,***,4,2,11,8,23,,,293,674,***,1,***,1,***,4,2,11,10,23,,,269,675,***,1,***,1,***,4,2,11,7,23,,,207,674,178,372,128,342,270,544,36,170,306,712,***,2,165,372,116,343,248,545,33,170,281,713,***,2,127,372,89,342,197,544,19,170,216,712,***,2,98,109,165,347,141,367,126,348,155,367,110,347,106,367,,,,,,,***,1,***,1,47,54,***,3,***,6,,,98,108,51,55,89,99,0.48672566371681414,0.5420560747663551,0.5043478260869565,0.3684210526315789,0.3695652173913043,0.32407407407407407,0.42857142857142855,0.5486725663716814,0.5700934579439252,0.40869565217391307,0.3609022556390977,0.2898550724637681,0.21100917431192662,0.393006993006993,0.4247787610619469,0.42990654205607476,0.3391304347826087,0.2556390977443609,0.21739130434782608,0.17592592592592593,0.3025210084033613,***,***,***,0.18181818181818182,0.34782608695652173,,0.43471810089020774,***,***,***,0.18181818181818182,0.43478260869565216,,0.3985185185185185,***,***,***,0.18181818181818182,0.30434782608695654,,0.30712166172106825,0.478494623655914,0.3742690058479532,0.4963235294117647,0.21176470588235294,0.4297752808988764,***,0.4435483870967742,0.33819241982507287,0.45504587155963305,0.19411764705882353,0.394109396914446,***,0.34139784946236557,0.260233918128655,0.36213235294117646,0.11176470588235295,0.30337078651685395,***,0.8990825688073395,0.4755043227665706,0.38419618528610355,0.3620689655172414,0.4223433242506812,0.3170028818443804,0.2888283378746594,,,***,***,0.8703703703703703,***,***,,0.9074074074074074,0.9272727272727272,0.898989898989899,1800960.0
